name	country	gender	birthdate	birthyear	competition_years	first	last
Zhifang JIANG	CHN	W	NA	NA	1994,1988	1988	1994
Ying JIANG	CHN	W	1 Oct 1972	1972	2002,1994	1994	2002
Evgueni JIGOULINE	RUS	M	28 Jun 1980	1980	2004,2004,2004,2003,2003,2002,2002,2001,2001,2000,1999,1998	1998	2004
Dmitriy JILIDIN	UKR	M	NA	NA	1996	1996	1996
Alejandra JIMENO	ESP	W	NA	NA	1995	1995	1995
Yan-hua JING	CHN	W	12 Jun 1973	1973	1996,1995,1994,1993	1993	1996
Mo JINTAO	CHN	W	NA	NA	1995	1995	1995
David JIRKA	CZE	M	4 Jan 1982	1982	2015,2015,2015,2015,2015,2014,2014,2014,2014,2013,2013,2012,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2010,2009,2009,2009,2009,2008,2008,2008,2008,2007,2007,2007,2006,2006,2006,2006,2005,2005,2005,2005,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2001,2001,2000,1999,1998	1998	2015
Alice JIRKOVA	CZE	W	NA	NA	1989	1989	1989
Rolf JOBST	GER	M	31 Mar 1951	1951	1973,1972,1971	1971	1973
Michal JODKOWSKI	POL	M	NA	NA	1993	1993	1993
Jesper JOERGENSEN	DEN	M	30 Oct 1970	1970	1990,1989,1988	1988	1990
Karen JOERGENSEN	DEN	W	NA	NA	1995,1994,1994	1994	1995
Kristine JOERGENSEN	DEN	W	17 Jul 1966	1966	1995,1993	1993	1995
Annie JOERGENSEN BEIERHOLM	DEN	W	3 Dec 1966	1966	NA	NA	NA
Simon JOERGENSEN	DEN	M	NA	NA	1997	1997	1997
Ute JOERSE	GER	W	NA	NA	1991,1990	1990	1991
Gerti JOHADA	AUT	W	NA	NA	NA	NA	NA
Jana JOHANNES	GER	W	NA	NA	1987,1986	1986	1987
Per JOHANNESSEN	NOR	M	NA	NA	1993,1986,1985,1984	1984	1993
Tobias JOHANNESSON	SWE	M	NA	NA	2000,1999,1998,1997	1997	2000
Sisse JOHANSEN	DEN	W	NA	NA	2006,2000,2000,1999,1999,1998,1997	1997	2006
Arne JOHANSEN-ROTH	GER	M	NA	NA	1999,1998	1998	1999
Leigh JOHANSON	AUS	W	27 Jul 1978	1978	1999,1998,1996	1996	1999
Goeran JOHANSSON	SWE	M	15 Oct 1968	1968	1991,1990,1979,1978	1978	1991
Helle JOHANSSON	DEN	W	NA	NA	2001,2000,2000,2000,1999,1998	1998	2001
Jan JOHANSSON	SWE	M	NA	NA	1995,1993,1989,1988,1987,1983	1983	1995
Roger JOHANSSON	SWE	M	NA	NA	1990,1989,1988,1987,1983	1983	1990
Gerte JOHN	GER	W	20 Jan 1972	1972	1997,1997,1997,1997,1996,1995,1993,1990	1990	1997
Geoffrey JOHNS	CAN	M	NA	NA	1994	1994	1994
Solvej JOHNSEN	DEN	W	NA	NA	NA	NA	NA
Anthony JOHNSON	AUS	M	NA	NA	1990,1989	1989	1990
Craig JOHNSON	CAN	M	NA	NA	1991,1990	1990	1991
Dan JOHNSON	GBR	M	31 Jul 1976	1976	2000,1999,1998,1998,1998,1998,1996,1995,1994	1994	2000
J. JOHNSON	USA	W	NA	NA	1995	1995	1995
Katherine JOHNSON	USA	W	18 Dec 1978	1978	2004,2004,2004,2003,2003,2003,2002,2001,1999,1998,1997,1996,1995	1995	2004
Mark JOHNSON	GBR	M	NA	NA	1999,1998,1998,1998,1997,1996	1996	1999
Portia MC GEE	USA	W	9 Mar 1979	1979	2008,2008,2007,2007,2006,2006,2002,2002,2001,1999,1997,1996	1996	2008
Maria JOHNSSON	SWE	W	NA	NA	1992,1990,1989	1989	1992
Fiona JOHNSTON	GBR	W	3 Feb 1966	1966	1989,1988,1986,1985	1985	1989
Sarah JOHNSTON	CAN	W	NA	NA	1992,1991	1991	1992
Travis JOHNSTON	AUS	M	25 Oct 1979	1979	2002,2002,2001,2001,2000,2000,1999,1999	1999	2002
Caroline JOHNSTONE	AUS	W	NA	NA	NA	NA	NA
Courtney JOHNSTONE	AUS	W	27 Apr 1971	1971	2000,1999,1993,1991,1990,1989,1988,1987	1987	2000
Tom JOHNSTONE	GBR	M	4 Nov 1979	1979	2005,2003,2002,2002,2001,2000	2000	2005
Davor JOJA	CRO	M	NA	NA	1998	1998	1998
Duane JOLLEY	RSA	M	NA	NA	1997,1996	1996	1997
Beverly JONES	GBR	W	25 Nov 1956	1956	1981,1980,1979,1977	1977	1981
Craig JONES	AUS	M	9 Apr 1972	1972	2006,2006,2006,2005,2005,2005,2004,2004,2003,2003,2002,2002,2001,2001,1997,1997,1997,1996,1994,1991	1991	2006
Edward JONES	GBR	M	NA	NA	1996,1992	1992	1996
Gareth JONES	GBR	M	NA	NA	1991	1991	1991
Kelley JONES	USA	W	8 Dec 1965	1965	1992,1991,1990,1989	1989	1992
Richard JONES	GBR	M	NA	NA	1997	1997	1997
Simon JONES	GBR	M	8 Jun 1978	1978	2008,2008,2007,2007,2005,2005,2005,2005,2003,2002,2002,2001,2001,2000	2000	2008
Tim JONES	NZL	M	NA	NA	1990	1990	1990
David JONES	AUS	M	NA	NA	1994,1994	1994	1994
Arnold JONKE	AUT	M	25 Dec 1962	1962	2000,2000,2000,2000,1999,1999,1999,1999,1996,1995,1993,1992,1991,1990,1989,1987,1986,1985,1984	1984	2000
Armann JONSSON	ISL	M	NA	NA	1997,1997,1996,1996,1995	1995	1997
Sofia JOENSSON	SWE	W	16 Sep 1977	1977	2002,1999,1999,1999,1999,1999,1998,1998,1995,1994	1994	2002
Birger JOOST	GER	M	NA	NA	1995,1994	1994	1995
Edgar JORDA FONT	ESP	M	NA	NA	1993	1993	1993
Titie JORDACHE-TARAN	GER	M	NA	NA	1992,1992,1991,1990,1990,1990,1990,1990,1990,1989,1986,1985,1984	1984	1992
Kasper JORDAENS	BEL	M	NA	NA	1998	1998	1998
Kristin JORDAL	NOR	W	NA	NA	1996	1996	1996
Klaus JORDAN	GER	M	NA	NA	NA	NA	NA
M. JORGE	POR	W	NA	NA	1991	1991	1991
Kaylynn JORGENSON-FRY	AUS	W	NA	NA	1990,1987,1986	1986	1990
Jogi JOSEPH	IND	M	NA	NA	1993	1993	1993
Tobias JOST	SUI	M	NA	NA	1994	1994	1994
Christian JOUKHADAR	AUT	M	14 Feb 1970	1970	1991,1990	1990	1991
Lydie JOUVRAY-FATOURTCHI	FRA	W	NA	NA	1993,1987,1986	1986	1993
Nenad JOVANOVIC	YUG	M	NA	NA	2001,1999,1998	1998	2001
Predrag JOVANOVIC	YUG	M	NA	NA	1993,1991,1990,1989,1988	1988	1993
Zoran JOVICIC	SLO	M	NA	NA	2000,1997,1996	1996	2000
E. JOWITT	GBR	W	NA	NA	NA	NA	NA
Joseph JOYCE	AUS	M	NA	NA	1991,1986,1985	1985	1991
Justine JOYCE	AUS	W	14 Mar 1974	1974	1997,1997,1996	1996	1997
Rebecca JOYCE	AUS	W	12 Sep 1970	1970	1998,1998,1998,1996,1995,1991,1990,1989	1989	1998
Ju Young KIM	KOR	W	NA	NA	1994	1994	1994
Crozary JUDRZYOKI	POL	M	NA	NA	1991	1991	1991
Nico JUELKE	GER	M	NA	NA	1996	1996	1996
Gerd JUERGENBERING	GER	M	NA	NA	NA	NA	NA
Ivan JUKIC	CRO	M	27 Dec 1977	1977	2003,2003,2003,2003,2002,2002,2002,2002,2000,2000,1999,1999,1999,1998,1998,1998,1997,1996,1995,1994	1994	2003
D. JUKOV	RUS	M	NA	NA	1995	1995	1995
Christine JULLIEN-DUBOSQUET	FRA	W	7 May 1965	1965	1992,1991,1990,1986,1983,1982,1981	1981	1992
Pil Seung JUN	KOR	M	NA	NA	NA	NA	NA
Jens JUNG	GER	M	NA	NA	1981	1981	1981
Jung Ho JUNG	KOR	M	NA	NA	1998	1998	1998
P. JUNG	GER	W	NA	NA	NA	NA	NA
Tobias JUNG	GER	M	NA	NA	1997,1997,1996	1996	1997
Kerstin JUNGE	GER	W	NA	NA	1990	1990	1990
Mario JUNGE	GER	M	NA	NA	1989,1988	1988	1989
Peter JUNGHANS	GER	M	NA	NA	NA	NA	NA
Dimitri JUPANOV	MDA	M	10 Sep 1980	1980	2002,2001,1998	1998	2002
Manuel JURADO	MEX	M	NA	NA	1991	1991	1991
E. JURAVLEVA	RUS	W	NA	NA	1993	1993	1993
Andrei JURBA	RUS	M	NA	NA	1996,1995,1994	1994	1996
Augustas JURGUTIS	LTU	M	NA	NA	1996,1994,1994	1994	1996
Rita JURGUTYTE	LTU	W	NA	NA	1999,1997,1995	1995	1999
Helfried JURTSCHITSCH	AUT	M	17 Jul 1971	1971	2004,2003,2003,2003,2002,2002,2002,2000,2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1995,1994,1992,1991,1990	1990	2004
Lise JUSTESEN	DEN	W	5 Sep 1961	1961	1985,1984,1983,1981,1979,1979,1978	1978	1985
Ina JUSTH	GER	W	19 Dec 1969	1969	1996,1993,1991,1990,1989,1987	1987	1996
George JUSTICZ	GBR	M	27 Feb 1931	1931	1991	1991	1991
Nicholas KYRIACOS	RSA	M	NA	NA	1999,1996,1995	1995	1999
Maree KAATI	NZL	W	26 Apr 1975	1975	2003,2002,2002,1999,1998,1998,1996,1995	1995	2003
Alexander KABAILOV	RUS	M	NA	NA	1999,1998,1998,1997,1996,1995	1995	1999
Holger KABAS	AUT	M	9 May 1972	1972	1991,1992,1990	1990	1992
Walter KABAS	AUT	M	NA	NA	1992,1991,1990,1989	1989	1992
Willi KABAS	AUT	M	5 Jan 1970	1970	1991,1992	1991	1992
Belgin KABASAKAL	TUR	M	NA	NA	2000,1999,1995	1995	2000
Jan KABRHEL	CZE	M	13 Dec 1960	1960	1992,1989,1987,1986,1985,1983,1982,1981,1979,1978	1978	1992
Carmen KACHEL	GER	W	NA	NA	NA	NA	NA
Rene KACIAN	CZE	M	NA	NA	1993,1992,1991	1991	1993
Aleksandra KACZYNSKA	POL	W	2 Dec 1954	1954	1981,1980,1979,1977,1975,1973	1973	1981
Mariana KADEROVA	CZE	W	2 Dec 1954	1954	1989	1989	1989
Moscos KADISAS	GRE	M	16 Dec 1967	1967	1989	1989	1989
Christine KADLEC	AUT	W	NA	NA	1992,1991	1991	1992
Alexander KAEBER	GER	M	NA	NA	1991	1991	1991
Robert KAEHLER	USA	M	5 Apr 1964	1964	2000,1999,1998,1997,1996,1995,1994,1993,1992,1991	1991	2000
Patrick KAELIN	SUI	M	1 Mar 1971	1971	NA	NA	NA
Josef KAELLSTROEM	SWE	M	25 Feb 1974	1974	2000,2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1994,1994,1993,1992,1991	1991	2000
Rebecca KAELLSTROEM	SWE	W	NA	NA	1996,1995,1994	1994	1996
Bettina KAEMPF-MCINTYRE	GER	M	13 May 1967	1967	2003,2003,2003,1987,1985,1984	1984	2003
Claudia KAEMPF	GER	W	NA	NA	NA	NA	NA
Urban KAERRFELT	SWE	M	6 Sep 1967	1967	1989,1986	1986	1989
Paul KAESER	SUI	M	8 Aug 1904	1904	1931	1931	1931
Hansjoerg KAEUFER	GER	M	20 Mar 1956	1956	NA	NA	NA
Ivan KAFKA	CZE	M	1 Jan 1964	1964	1985,1982	1982	1985
Hana KAFKOVA	CZE	W	26 Jun 1965	1965	1992,1991,1990	1990	1992
Pauline KAHL	AUS	W	9 Dec 1956	1956	1978	1978	1978
Willi KAIDEL	GER	M	20 Apr 1912	1912	1936	1936	1936
Hannu KAILA	FIN	M	13 Jun 1975	1975	1994,1994,1993	1993	1994
J KAILA	FIN	M	NA	NA	1994,1994	1994	1994
Senta KAISER	CAN	W	NA	NA	1994	1994	1994
Jan KAISLER	CZE	M	NA	NA	1997	1997	1997
Blaz KAJDIZ	SLO	M	24 Feb 1977	1977	2001,2001,2001,2000,1999,1999,1999,1998,1994	1994	2001
Edward KAKAS	USA	M	NA	NA	1997	1997	1997
Kristiana KAKTINA	LAT	W	NA	NA	1997,1996,1995	1995	1997
Tomas KALAB	SVK	M	NA	NA	1993	1993	1993
Fuat KALAFAT	TUR	M	12 Feb 1981	1981	2002,1999,1998	1998	2002
Nikolai KALAIDA	RUS	M	NA	NA	1997,1996	1996	1997
Anja KALDER	GER	W	NA	NA	2000	2000	2000
Irina KALIMBET	RUS	W	29 Feb 1968	1968	1989,1988,1987,1986,1985	1985	1989
Tonci KALINIC	CRO	M	NA	NA	1996	1996	1996
Boris KALINITCHENKO	RUS	M	NA	NA	1990	1990	1990
Bernd KALISCH	GER	M	NA	NA	1979	1979	1979
Bo KALISZAN	DEN	M	28 Nov 1973	1973	2001,2001,2001,2001,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1997,1997,1997,1995,1994,1991	1991	2001
Bjarne KALLESOEE	DEN	M	30 Aug 1974	1974	2004,2004,2004,2003,2003,2003,2000,2000,2000,2000,1999,1999,1999,1997,1997,1996	1996	2004
Monika LESCHHORN-KALLIES	GER	W	31 Jul 1956	1956	1976,1975	1975	1976
Christos KALLINIKOS	GRE	M	22 Dec 1970	1970	NA	NA	NA
KALLMEYER	GER	W	NA	NA	NA	NA	NA
Hans KALT	SUI	M	26 Mar 1924	1924	1952,1948	1948	1952
Josef KALT	SUI	M	20 Sep 1920	1920	1948	1948	1948
Ioanna KALTSA	GRE	W	NA	NA	2001,2000	2000	2001
Dimitar KALVIROF	BUL	M	NA	NA	1998	1998	1998
Kam Chi LUI	HKG	M	24 Feb 1973	1973	2000,1999,1998,1997,1994,1994,1992,1992	1992	2000
Stanislav KAMARASHKI	BUL	M	NA	NA	1989,1986,1985	1985	1989
David KAMBER WILSON	GUA	M	NA	NA	2003,2003,1995	1995	2003
Raymond KAMBER	SUI	M	NA	NA	NA	NA	NA
Naresh KAMBOJ	IND	M	NA	NA	1993	1993	1993
Grzegorz KAMELSKI	POL	M	NA	NA	1994	1994	1994
Galina KAMENOVA	BUL	W	16 Sep 1970	1970	1996,1995,1994,1994,1993,1993,1993,1993,1993,1992,1992,1991,1989,1988	1988	1996
Kate KAMING	USA	W	NA	NA	1989	1989	1989
Ludovic KAMINSKI	FRA	M	NA	NA	1998,1994	1994	1998
Vladimir KAMKO	RUS	M	NA	NA	1989	1989	1989
Sean KAMMANN	USA	M	13 Aug 1976	1976	2000,1999,1998,1997,1996,1994,1993	1993	2000
Beata KAMUDA	POL	W	12 Jul 1960	1960	1979	1979	1979
Matsushima KANA	JPN	W	NA	NA	1995	1995	1995
Mikhail KANAEV	RUS	M	NA	NA	1995,1993,1989	1989	1995
Besiki KANDELAKI	RUS	M	NA	NA	1990	1990	1990
Yoshimi KANEMATSU	JPN	M	NA	NA	1992	1992	1992
Man-koo KANG	KOR	M	1 Jul 1969	1969	NA	NA	NA
Sang Bong KANG	KOR	M	NA	NA	1988	1988	1988
Shin Sook KANG	KOR	W	NA	NA	1990	1990	1990
Kimmo KANGASMAEKI	FIN	M	24 Feb 1968	1968	1995,1993,1990,1989	1989	1995
Junko KANO	JPN	W	16 Nov 1973	1973	2003,2003,2001,2001,1999,1998,1991	1991	2003
Tihomir KANEV	BUL	M	NA	NA	1999,1998	1998	1999
Matthias KAMSKI	GER	M	NA	NA	1994,1992	1992	1994
Heike KANT	GER	W	NA	NA	NA	NA	NA
Laszlo KAPAS	HUN	M	NA	NA	1998	1998	1998
P. KAPELLER	AUT	M	NA	NA	1994,1994	1994	1994
Ramona KAPHEIM-JAHNKE	GER	W	8 Jan 1958	1958	1980,1979	1979	1980
Nicolas KAPITONTCHIK	ARG	M	NA	NA	2001,2000,1998	1998	2001
Omri KAPLUN	ISR	M	NA	NA	1991,1984	1984	1991
Aniko KAPOCS	HUN	W	2 Jun 1967	1967	1993,1992,1991,1991,1991,1989	1989	1993
Sami KAPONI	ISR	W	NA	NA	NA	NA	NA
Nicolaos KAPOURNIOTIS	GRE	M	22 Apr 1972	1972	1992,1990	1990	1992
Andres KAPPES	CHI	M	NA	NA	1992	1992	1992
Walter KAPS	GER	M	NA	NA	NA	NA	NA
Aleksandr KAPUSTIN	UKR	M	28 Oct 1977	1977	1996,1995,1994	1994	1996
Ivan KAPUSTIN	UKR	M	NA	NA	1998	1998	1998
Giorgios KARAMPINAS	GRE	M	NA	NA	2001,2000,1999,1997	1997	2001
Tomas KARAS	CZE	M	16 May 1975	1975	2010,2009,2009,2009,2008,2007,2007,2007,2006,2006,2006,2006,2005,2005,2005,2005,2004,2004,2004,2003,2003,2003,2003,2001,2001,2001,2000,1999,1999,1998,1998,1998,1998,1997,1997,1996,1995,1993,1993	1993	2010
Jiri KARASEK	CZE	M	NA	NA	1996	1996	1996
Constantinos KARATHANOS	GRE	M	NA	NA	1990,1990	1990	1990
Zdenek KARBAN	CZE	M	29 Aug 1977	1977	2002,2002,1999,1999,1998,1998,1997,1997,1996,1995	1995	2002
Heribert KARCHES	GER	M	12 Nov 1958	1958	1984,1983,1982,1981,1979,1978,1976	1976	1984
Laima KARECKAITE	LTU	W	NA	NA	1997	1997	1997
Denis KARENSKI	RUS	M	8 Nov 1981	1981	2003,2002,2002,2002,2001,1999,1998	1998	2003
Martin KARL	GER	M	3 Jun 1911	1911	1936	1936	1936
Bjoern KARLSSON	SWE	M	NA	NA	1995,1994	1994	1995
Hanna KARLSSON	SWE	W	22 Sep 1977	1977	1999,1998,1998,1997,1997,1996,1995	1995	1999
Kristofer KARLSSON	SWE	M	3 Apr 1979	1979	2003,2000,1999,1997	1997	2003
Lena KARLSSON	SWE	W	2 Nov 1981	1981	2007,2006,2006,2006,2006,2005,2005,2005,2004,2004,2003,2003,2002,2002,2002,2001,2000	2000	2007
Sara LAMBING	AUT	W	2 Nov 1981	1981	2015,2015,2015,2015,2014,2012,2012,2012,2011,2011,2011,2011,2011,2010,2010,2010,2010,2010,2009,2009,2009,2009,2008,2007,2006,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2002,2002,2001,2000	2000	2015
Tobias KARLSSON	SWE	M	NA	NA	1998	1998	1998
Christa KARNATH	GER	W	17 Nov 1956	1956	1973	1973	1973
Ulrich KARNATZ	GER	M	2 Dec 1952	1952	1981,1980,1979,1978,1977,1976,1975	1975	1981
Mandy KAROHL	GER	W	NA	NA	1998,1996,1995	1995	1998
Tamas KAROLYI	HUN	M	NA	NA	1993,1992	1992	1993
Toomas KAROTAMM	EST	M	20 Jul 1971	1971	1995	1995	1995
Eva KAROVA	CZE	W	NA	NA	1998	1998	1998
Klimentiy KARPENKO	UKR	M	NA	NA	1997,1996	1996	1997
Marcin KARPINSKI	POL	M	NA	NA	1995	1995	1995
Pertti KARPPINEN	FIN	M	17 Feb 1953	1953	1992,1992,1991,1990,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1973	1973	1992
Reima KARPPINEN	FIN	M	27 Jan 1958	1958	1992,1991,1990,1988,1987,1986,1983,1982,1981	1981	1992
Tero KARPPINEN	FIN	M	NA	NA	1989	1989	1989
Hamish KARRASCH	AUS	M	27 Jan 1976	1976	2003,2003,2002,2002,2000,2000,2000,1999,1999,1998,1998,1998,1997,1996,1995,1994,1994,1994	1994	2003
Jan KARSTEN	FIN	M	19 Mar 1974	1974	1998,1996,1994,1994	1994	1998
Dmitri KARTASJOV	RUS	M	24 Oct 1972	1972	2000,2000,2000,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1996,1995,1994	1994	2000
Guenther KASCHLUN	GER	M	9 Feb 1935	1935	NA	NA	NA
Alexander KASHIRIN	RUS	M	NA	NA	1995	1995	1995
Olga KASHPERSKAYA	RUS	W	NA	NA	1989	1989	1989
Oleg KASYANENKO	RUS	M	NA	NA	1989	1989	1989
Maciej KASICKI	POL	M	NA	NA	1995	1995	1995
Olaf KASKA	GER	M	15 Jan 1973	1973	2004,2004,2004,2003,2003,2003,2001,2001,1999,1999,1998,1998,1998,1998,1996,1994,1993,1992,1992,1990,1989	1989	2004
P. KASPAREC	CZE	M	NA	NA	1991	1991	1991
Jens KASTBERG	DEN	M	30 Aug 1975	1975	2001,2001,2000,2000,2000,1999,1999	1999	2001
Enrico KASTNER	GER	M	NA	NA	1990	1990	1990
Sonja KASTNER	GER	W	NA	NA	1990	1990	1990
Annabel KATER	AUS	W	NA	NA	1994	1994	1994
Metin KATIMAN	TUR	M	NA	NA	1990	1990	1990
Tomaz KATRASNIK	SLO	M	NA	NA	1995,1994,1993	1993	1995
Edgar KATZENSTEIN	GER	M	NA	NA	1900	1900	1900
Lauri KAUFFMAN	USA	W	NA	NA	1996	1996	1996
Heinz KAUFMANN	GER	M	20 Sep 1913	1913	1936	1936	1936
Oliver KAUSS	GER	M	NA	NA	1989,1985	1985	1989
Boerge KAVLIE	NOR	M	NA	NA	1997	1997	1997
Jani KAVO	SLO	M	NA	NA	1997,1993	1993	1997
Konstantinos KAVOURAS	GRE	M	9 Sep 1980	1980	2001,2000,1999	1999	2001
Mitsuyo KAWAHARADA	JPN	W	NA	NA	1992	1992	1992
Osamu KAWATA	JPN	M	NA	NA	1999,1997	1997	1999
Monika KAWULSKA	POL	W	NA	NA	1997,1996	1996	1997
Benjamin KAY	GBR	M	NA	NA	1994	1994	1994
Simon KAY	GBR	M	NA	NA	1992,1991	1991	1992
Tom KAY	GBR	M	22 May 1969	1969	2003,2003,2002,2002,2002,2002,2000,2000,2000,1999,1999,1999,1999,1996,1995,1994,1993,1992,1991,1990,1990,1987	1987	2003
Saim KAYA	TUR	M	15 Aug 1978	1978	2007,2007,2007,2006,2006,2002,2000,1998,1996,1996,1995	1995	2007
Sami KAYA	TUR	M	15 Aug 1978	1978	2007,2007,2007,2006,2006,2002,2000,1998,1996	1996	2007
Natallia KAYESHKA	BLR	W	NA	NA	1999,1998	1998	1999
Ilknur KAYIKCI	TUR	W	NA	NA	1998	1998	1998
Liliyana KAZAK	MDA	W	NA	NA	1993	1993	1993
Natalya KAZAK	RUS	W	4 Feb 1960	1960	1978	1978	1978
E. KAZAKOVA	RUS	W	NA	NA	1995	1995	1995
Piotr KAZANIECKI	POL	M	NA	NA	1999,1995	1995	1999
Roman KASANTSEV	RUS	M	9 Feb 1965	1965	1989,1988,1983	1983	1989
Rolandas KAZLAUSKAS	LTU	M	19 Dec 1969	1969	2007,2007,2006,2005,2005,2005,2005,2004,2004,1998,1998,1998,1997,1996,1995,1993	1993	2007
Marc KAZMIERCZAK	GER	M	NA	NA	1990	1990	1990
E. KAZMIRUK	RUS	M	NA	NA	1991	1991	1991
Aliaksandr KAZUBOUSKI	BLR	M	20 Dec 1981	1981	2013,2013,2013,2012,2012,2012,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2009,2009,2009,2008,2008,2008,2008,2007,2007,2007,2007,2007,2006,2006,2006,2005,2005,2003,2003,2001,2001,2001,2001,1999,1998	1998	2013
Kestutis KEBLYS	LTU	M	2 Mar 1976	1976	2007,2007,2007,2006,2006,2006,2004,2004,2003,2003,2003,2002,2002,2002,2001,1997	1997	2007
Warren KEEBLE	AUS	M	4 Mar 1979	1979	2002,2002,2001,2001,2000,2000,1999,1999	1999	2002
Jonathon KEECH	GBR	M	NA	NA	1997,1996,1995	1995	1997
Oliver KEECH	GBR	M	NA	NA	1995,1994	1994	1995
Ramzi KEFI	TUN	M	NA	NA	1992	1992	1992
Christian KEHRER	AUT	M	NA	NA	1986	1986	1986
Jan KEIL	CZE	M	NA	NA	1998	1998	1998
Othmar KEISER	SUI	M	10 Dec 1967	1967	1989,1988,1987	1987	1989
Mirela KEKEZ	CRO	W	NA	NA	1996	1996	1996
Elizabeth KELL	AUS	W	9 Jul 1983	1983	2008,2008,2008,2006,2003,2003,2003,2002,2002,2001,2000	2000	2008
David KELLENBERGER	SUI	M	NA	NA	1992,1991	1991	1992
Christian KELLER	GER	M	9 Apr 1961	1961	NA	NA	NA
Gabriella KELLER	HUN	W	NA	NA	1989	1989	1989
Martin KELLER	SUI	M	8 Aug 1977	1977	1997,1996,1995,1994	1994	1997
Uwe KELLNER	GER	M	17 Mar 1966	1966	1992,1990,1989,1985,1984,1983	1983	1992
Layne KELLS	NZL	M	NA	NA	1990	1990	1990
Mark KELLY	IRL	M	NA	NA	1994,1993	1993	1994
Vanessa KELLY	AUS	W	1 Oct 1980	1980	1998	1998	1998
Steve KEMPER	USA	M	NA	NA	NA	NA	NA
Richard KENNELLY	USA	M	NA	NA	1992,1991	1991	1992
Christopher KENNELLY	USA	M	6 Mar 1980	1980	1998	1998	1998
Charles KENNERLEY	GBR	M	NA	NA	1995	1995	1995
Tim KENT	AUS	M	NA	NA	1992	1992	1992
Mizoguchi KENTA	JPN	M	NA	NA	1995	1995	1995
Josh KEOGH	AUS	M	15 Aug 1980	1980	2000,2000,1998	1998	2000
Nathaniel KEOHANE	USA	M	NA	NA	1990	1990	1990
Charlaine KEPINSKA	GBR	W	NA	NA	1998,1997	1997	1998
Leszek KEPKA	POL	M	NA	NA	1995	1995	1995
G. KEPPLINGER	AUT	M	NA	NA	1995	1995	1995
Magdalena KEPSKA	POL	W	16 Mar 1981	1981	2003,2001,2000	2000	2003
Christopher KERBER	USA	M	23 Jul 1968	1968	2000,1999,1998,1997,1995,1993	1993	2000
Karoly KERESZTES	HUN	M	NA	NA	1993,1992,1991,1987	1987	1993
Judit K. KERI	HUN	W	22 Jan 1950	1950	1979,1975	1975	1979
Daniela KERINA	BUL	W	NA	NA	1995	1995	1995
Bernd KERKHOFF	GER	M	NA	NA	1975	1975	1975
Jorn KERKHOFF	GER	M	NA	NA	1999,1998	1998	1999
Hrvoje KERN	CRO	M	NA	NA	1995,1994	1994	1995
Nicolai KERN	SUI	M	12 Oct 1968	1968	1998,1998,1996,1995,1993,1992,1991,1990,1990	1990	1998
Berislav KERN	CRO	M	NA	NA	1996,1995,1989	1989	1996
Sean KERR	RSA	M	30 Nov 1976	1976	1994,1993	1993	1994
Corina KERRISON	CAN	W	NA	NA	1996	1996	1996
A. KERSHAW	GBR	M	NA	NA	1995	1995	1995
Peter KERSTEN	GER	M	1 Feb 1958	1958	1981,1980,1979,1976	1976	1981
Vesa KESO	FIN	M	NA	NA	1995,1993,1991,1988,1987	1987	1995
Nicolas KESSEDJIAN	FRA	M	12 Mar 1969	1969	1989,1988,1987	1987	1989
Norbert KESSLAU	GER	M	13 Jul 1962	1962	1989,1988,1987,1986,1985,1984,1983,1982,1980,1979	1979	1989
A. KESSLER	BRA	M	NA	NA	1994	1994	1994
Christoph KESSLER	AUT	M	NA	NA	1991,1990,1989	1989	1991
Jaroslav KESSLER	CZE	M	NA	NA	1994	1994	1994
Thomas KESSLER	GER	M	NA	NA	1985,1984,1983	1983	1985
Viola KESTLER	GER	W	25 Jun 1959	1959	1983,1981	1981	1983
Martin KETTLE	GBR	M	NA	NA	1997,1997	1997	1997
Sue KEY	GBR	W	NA	NA	1993,1992,1990,1989,1988	1988	1993
George KEYS	NZL	M	12 Dec 1959	1959	1990,1988,1987,1985,1984,1983,1982	1982	1990
Jason KEYS	GBR	M	20 Mar 1970	1970	1998,1998,1998,1998,1997,1996,1992,1991,1990,1988	1988	1998
Oksana KHAETSKAYA	RUS	W	NA	NA	1995	1995	1995
Alexander KHARITONOV	RUS	M	NA	NA	1989	1989	1989
G. KHASHIRASHVILI	RUS	M	NA	NA	1994,1994,1990	1990	1994
Alexandr KHIMITCH	UKR	M	NA	NA	1996,1995,1993	1993	1996
Elena KHLOPTSEVA	RUS	W	21 May 1960	1960	1994,1993,1992,1991,1985,1983,1982,1980,1978,1978	1978	1994
Vladimir KHMYLOV	RUS	M	NA	NA	1993	1993	1993
Neli KHODAKOVA	RUS	W	NA	NA	1994	1994	1994
