name	country	gender	birthdate	competition_years	first	last
Gitte KVIST	DEN	W	None	1993	1993	1993
Piotr KWIATKOWSKI	POL	M	29 Apr 1980	2002,2001,2000,1999,1998	1998	2002
Teresa KWIECINSKA	POL	W	None	1994,1993	1993	1994
Simos KYRIAKOU	CYP	M	None	1998,1997	1997	1998
Milan KYSELY	CZE	M	16 Mar 1955	1985,1983,1981,1980	1980	1985
Arnott LA FLEUR	NZL	M	None	1990	1990	1990
Francesco LA MACCHIA	ITA	M	None	None	None	None
Carmine LA MURA	ITA	M	11 Oct 1968	1996,1995,1994,1993,1992,1990,1988,1987,1986,1985	1985	1996
Taryn LAATZ	RSA	W	None	1994	1994	1994
N. LABADI	ROU	M	None	1995	1995	1995
Julien LABARTHE	FRA	M	None	1994	1994	1994
Lorraine LABORCZFALVI	AUS	W	None	1999,1999	1999	1999
Maurizio LABORDA	URU	M	None	1991,1990	1990	1991
Jozef LABUDA	SVK	M	8 Mar 1972	1994,1993,1992,1991	1991	1994
Laurent LACASA	FRA	M	28 Sep 1954	1992,1991,1990,1987,1986,1985,1984,1983,1982	1982	1992
William LACEY	CAN	M	None	1992	1992	1992
Sarah LACHAL	AUS	W	None	1993	1993	1993
Emile LACHAPELLE	SUI	M	12 Sep 1905	1924	1924	1924
Monika LACIKOVA	SVK	W	None	1996	1996	1996
Vladek LACINA	CZE	M	25 Jun 1949	1983,1981,1980,1979,1978,1977,1976,1975,1972,1971	1971	1983
Andrej LACKOVIC	SVK	M	None	1993	1993	1993
Pavel LACKOVIC	SVK	M	13 Nov 1979	2007,2007,2006,2006,2006,2005,2005,2004,2003,2003,2001,2001,1997	1997	2007
Kerstin LADAGE	GER	W	None	1993	1993	1993
Miltiadis LADOPOULOS	GRE	M	12 Jun 1973	1992,1990	1990	1992
Nicolas LAETT	SUI	M	1 Apr 1976	2003,2003,2003,2002,2002,2001,2001,2001,2001,2001,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1996,1995	1995	2003
Marie-Pierre LAFITTE	FRA	W	None	1994,1993,1990	1990	1994
Chantal LAFON	FRA	W	14 Dec 1965	1992,1991,1990,1989,1987,1986,1985,1983,1982	1982	1992
Wilfried LAFON	FRA	M	None	1994	1994	1994
Mario LAFRANCONI	ITA	M	None	1985,1985	1985	1985
Virgil LAGARA	ROU	M	None	1997	1997	1997
Palmino LAGO	ITA	M	None	None	None	None
David LAGO NOGUEIRA	ESP	M	20 Dec 1974	1999,1999,1999,1998,1998,1998,1992	1992	1999
Christos LAGONIKAS	GRE	M	None	1994,1994	1994	1994
Sylvia LAHL	GER	W	20 Dec 1962	None	None	None
Timothy LAHNER	RSA	M	16 Apr 1966	1992	1992	1992
Miroslav LAHOLIK	CZE	M	28 Aug 1952	1983,1973	1973	1983
Marcela LAHOLIKOVA	CZE	W	None	1998,1997,1996,1995,1993,1993,1992	1992	1998
Chua LAI SIAN	SGP	M	None	1997	1997	1997
Andreas LAISS	GER	M	5 Jan 1972	2000,2000,1999,1998,1998,1998,1998	1998	2000
Willy LAIBLE	SUI	M	None	None	None	None
Sevasti-Ilektra LAIL	GRE	W	None	1996,1994,1994	1994	1996
Mario LAING	CHI	M	None	1990	1990	1990
Santa LAIVINA	LAT	W	None	1993,1993	1993	1993
Tibor LALIC	CRO	M	None	1993	1993	1993
Violante LAMA	ITA	W	None	1998	1998	1998
Olivier LAMALLE	FRA	M	None	1990	1990	1990
Gunta LAMASA	LAT	W	29 Feb 1972	1992	1992	1992
Gunta LAMASHA	RUS	W	None	1990	1990	1990
Jose LAMBELET	SUI	M	14 Jun 1971	1989	1989	1989
Giulio LAMBERTI	ITA	M	None	1928	1928	1928
Giuseppe LAMBERTI	ITA	M	12 Nov 1973	1989,1988	1988	1989
Medardo LAMBERTI	ITA	M	None	1928	1928	1928
Giuseppe LAMBERTI	ITA	M	None	1990,1989	1989	1990
Joern LAMPRECHT	GER	M	None	1994,1994,1992,1991	1991	1994
Ryan LAMBSON	RSA	M	None	1994	1994	1994
Cesar LAMM	BRA	M	3 Jul 1975	2002,2001,2001,1998,1994	1994	2002
Detlef LAMM	GER	M	None	1973	1973	1973
Jorge LAMO	ARG	M	None	1990	1990	1990
Myriam LAMOLLE	FRA	W	23 Aug 1963	1999,1999,1997,1997,1997,1996,1993	1993	1999
Kisahn LAMSHED	AUS	W	8 May 1977	1999,1999,1999,1998,1997,1996	1996	1999
Chin Chen LAN	TPE	M	None	1993	1993	1993
Massimo LANA	ITA	M	18 Jul 1962	1993,1992,1991,1990,1989,1988,1987,1986,1985	1985	1993
Matteo LANARO	ITA	M	20 Oct 1978	1998,1998,1998	1998	1998
Yvette LANCOUD	SUI	W	16 Mar 1955	None	None	None
Haivor SANNES LANDE	NOR	M	18 Nov 1973	2004,1998,1998,1997,1996	1996	2004
Arne LANDGRAF	GER	M	18 Nov 1977	2004,2003,2003,2003,2002,2002,2002,1999,1998	1998	2004
Jan LANDGRAF	GER	M	None	1998	1998	1998
Fabrizio LANDI	ITA	M	26 Jun 1969	1990,1989	1989	1990
Kathrin LANDSCHREIBER	GER	W	None	1989	1989	1989
Andreas LANDTWING	SUI	M	30 Sep 1966	None	None	None
Ike LANDVOIGT	GER	M	19 Sep 1973	2003,2003,2002,2002,2001,2001,2001,2000,2000,2000,2000,1999,1999,1998,1998,1998,1997,1997,1997,1996,1995,1994,1994,1992,1991	1991	2003
Viola LANDVOIGT-GORETZKI	GER	W	23 Nov 1965	1976,1975	1975	1976
Andrew LANE	AUS	M	None	1997,1996,1995	1995	1997
Niklaus LANG	SUI	M	3 Jun 1939	None	None	None
Taryn LANGTON	AUS	W	20 Jun 1981	1998	1998	1998
Andreas LANGE	GER	M	27 Feb 1964	1993,1991	1991	1993
Augusto LANGE	ITA	M	None	None	None	None
Pietro LANGE	ITA	M	None	None	None	None
Thomas LANGE	GER	M	27 Feb 1964	1996,1995,1995,1993,1993,1992,1992,1992,1992,1991,1991,1991,1991,1990,1989,1988,1987,1985,1983,1982,1981,1980,1978,1976	1976	1996
Simon LANGENBACHER	AUS	M	None	1991	1991	1991
T. LANGENHAHN	GER	M	None	1991	1991	1991
Simone LANGHEIN	GER	W	None	1995	1995	1995
Klara LANGHOFFER	HUN	W	31 Aug 1955	1983,1981,1980,1977	1977	1983
Tracy LANGLANDS	GBR	W	26 Apr 1970	2004,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997	1997	2004
Bernd LANGLE	AUT	M	None	1994,1994	1994	1994
Ch. LANGNER	GER	W	None	None	None	None
Marc LANOY	FRA	M	18 Mar 1969	1991,1994,1993,1990	1990	1994
Peter LANYI	HUN	M	15 Sep 1979	2002,2002,1999,1997	1997	2002
Artorige LANZA	SUI	M	None	None	None	None
Ales LAPAJNE	SLO	M	None	1998	1998	1998
Sophie LAPLACE	FRA	W	None	1994,1994,1990,1989	1989	1994
Grant LAPPING	RSA	M	None	1993	1993	1993
Neil LAPWORTH	AUS	M	None	1997,1996	1996	1997
Jochen LARCHE	GER	M	None	1996	1996	1996
Rolf LARCHER	SUI	M	9 Jun 1934	1960	1960	1960
Patrick LARDIERE	FRA	M	11 Apr 1968	1990	1990	1990
Alex LARGE	GBR	M	None	1997	1997	1997
E LARI	ITA	M	None	None	None	None
Kane LARIN	USA	M	None	1997,1996,1994	1994	1997
Simon LARKIN	GBR	M	None	1986,1985,1982	1982	1986
Tony LARKMANN	GBR	M	None	1997,1997	1997	1997
Anders LARSEN	DEN	M	7 May 1973	1992	1992	1992
Kristina LARSEN	AUS	W	17 Mar 1978	2003,2003,2002,2002,2002,2001,2001,2000,2000,2000,1999,1998,1998,1997,1996,1995,1995	1995	2003
Marie LARSEN	DEN	W	None	1997	1997	1997
Martin LARSEN	DEN	M	None	2000	2000	2000
Mogens LARSEN	DEN	M	None	1989	1989	1989
Thomas LARSEN	DEN	M	1 Jun 1980	2010,2010,2010,2008,2008,2008,2008,2007,2007,2007,2006,2006,2005,2005,2005,2004,2004,2003,2003,2002,2002,2001,2001,2001,2000,1998,1996	1996	2010
Thomas LARSEN-HAUSGAARD	DEN	M	16 Oct 1968	1993,1992,1991,1990,1989,1988,1987,1986	1986	1993
Ulrik LARSEN	DEN	M	11 Jul 1968	1990	1990	1990
Dennis LARSEN	DEN	M	None	1996,1995	1995	1996
Claus LARSEN	DEN	M	29 Aug 1971	None	None	None
Elisabeth LARSSON	SWE	W	None	1997	1997	1997
Per LARSSON	SWE	M	None	1991,1990	1990	1991
Jens LASCHINSKI	GER	M	None	1995,1994,1994	1994	1995
Emma LASHBROOK	ZIM	W	None	1994	1994	1994
Igor LASIC	CRO	M	7 Apr 1970	1992,1990,1988,1987,1986	1986	1992
Robert LASKOWSKI	POL	M	None	2001,1999,1999,1998,1998,1998,1997,1997,1996,1994,1994	1994	2001
Peteris LASMANIS	LAT	M	None	1996	1996	1996
Ugis LASMANIS	LAT	M	29 Jul 1967	1996,1995,1994,1993,1992,1991,1991	1991	1996
Lasmin LASMIN	INA	M	1 Oct 1974	2006,2005,1999,1997	1997	2006
Michael LASSEN	DEN	M	1 May 1971	1993,1990	1990	1993
Gabriela LAST	GER	W	None	None	None	None
Violeta LASTAKAUSKAITE	LTU	W	28 Dec 1965	1996,1994,1992	1992	1996
Cristina LASTRA GONZALEZ	ESP	W	14 Aug 1971	1999,1998	1998	1999
Szuzsanna LASZLO	HUN	W	None	1995	1995	1995
Andrzej LATALA	POL	M	None	1998	1998	1998
Robert LATHAM	GBR	M	None	1996	1996	1996
Zeljko LATKOVIC	CRO	M	None	1995	1995	1995
S. LAUBE	GER	W	None	None	None	None
Stephane LAUFFER	SUI	M	26 Nov 1955	None	None	None
Edmund LAUGASSON	EST	M	None	1994	1994	1994
Carsten BIRCH	DEN	M	22 Jan 1979	2001,2001,2000,2000,2000,1999,1996	1996	2001
Francesca LAUGERO	ITA	W	20 Aug 1971	1992,1991,1989	1989	1992
Silken LAUMANN	CAN	W	14 Nov 1964	1996,1995,1995,1995,1995,1994,1994,1992,1992,1991,1991,1991,1991,1991,1991,1990,1990,1990,1990,1990,1989,1985,1984,1983	1983	1996
Santiago LAURA	ARG	M	None	1992	1992	1992
Norbert LAURICH	GER	M	13 Mar 1948	None	None	None
Natallia LAVRENENKO	BLR	W	30 Mar 1977	2000,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1996,1995	1995	2000
Sarah LAURITZEN	DEN	W	27 Feb 1976	2004,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2001,2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1997,1997,1997,1997,1996,1995,1994,1993	1993	2004
Rauli LAUTKANKARE	FIN	M	18 Mar 1973	1994,1994,1991	1991	1994
Marcel LAUTNER	SUI	M	None	None	None	None
Guillaume LAVAL	FRA	M	None	1993	1993	1993
Remi LAVARDE	FRA	M	None	1990	1990	1990
Chrissy LAVDOVSKY	CAN	W	None	1999,1998	1998	1999
Katie LAVELL	CAN	W	None	1997	1997	1997
Andrew LAVER	RSA	M	None	1994	1994	1994
Elise LAVERICK	GBR	W	27 Jul 1975	2008,2008,2008,2008,2007,2007,2006,2006,2006,2006,2005,2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1999,1999,1998,1998,1998,1998,1997,1997,1996	1996	2008
Jan LAVICKA	CZE	M	None	1994	1994	1994
Daniil LAVRENTIEV	RUS	M	None	1998	1998	1998
Robert LAW	AUS	M	None	1984	1984	1984
Jeremy LAWRENCE	AUS	M	6 Jan 1978	1998,1998,1997,1996	1996	1998
Richard LAWRENCE	GBR	M	11 Oct 1968	1989,1987	1987	1989
Vanessa LAWRENSON	IRL	W	None	2000,2000,1998,1997,1997,1997,1997,1996,1996	1996	2000
Brenda LAWSON	NZL	W	30 Oct 1967	1996,1995,1994,1993,1993,1993,1993,1992,1991,1990	1990	1996
Ian LAWSON	GBR	M	4 Mar 1977	2009,2007,2007,2007,2007,2005,2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001	2001	2009
Jeff LAY	CAN	M	6 Oct 1969	1999,1999,1998,1997,1997,1996,1995,1994,1993	1993	1999
Alvaro LAYNEZ	ESP	M	None	1993	1993	1993
Bradley LAYTON	USA	M	30 Apr 1970	1997,1997,1995	1995	1997
Karol LAZAR	POL	M	7 Jul 1976	2000,2000,2000,2000,1999,1999,1998,1998,1997	1997	2000
Vladimir LAZUTKIN	RUS	M	None	1993	1993	1993
Mario LAZZATI	ITA	M	None	None	None	None
Jeannick LE BELLEC	FRA	W	None	1990	1990	1990
Benoit LE DELEZIR	FRA	M	None	1998,1993,1992	1992	1998
David LE FEBBRE	USA	M	None	1996	1996	1996
Corinne LE MOAL	FRA	W	10 Nov 1954	1992,1992,1983,1977,1975	1975	1992
Christophe LE MORZADEC	FRA	M	18 Mar 1969	1989,1987	1987	1989
Benoit LE NEPVOU	FRA	M	30 May 1981	2005,2003,2003,2003,2002,2002,2002,2001,2000,1999,1998	1998	2005
J. LEACH	GBR	W	None	1991	1991	1991
Bruno LEBEDA	FRA	M	None	1990,1989,1986	1986	1990
Mihhail LEBEDEV	RUS	M	7 Mar 1987	2009,2008,2005,1997	1997	2009
Olga LEBEDEVA	UKR	W	None	1997,1996,1995	1995	1997
Mathieu LEBELENGER	FRA	M	None	1998	1998	1998
Helmuth LEBERT	GER	M	18 Feb 1941	1964	1964	1964
Michael LEBOUTTE	BEL	M	None	1993	1993	1993
Nick LECK	RSA	M	None	1992	1992	1992
Fabrice LECLERC	FRA	M	28 Apr 1968	1996,1995,1994,1993,1992,1991,1990,1989,1989,1988,1987,1986	1986	1996
Gilles LECLERC	FRA	M	None	1992	1992	1992
Nicolas LECLERC	FRA	M	None	1997	1997	1997
Christelle LECLERQ	FRA	W	None	1997	1997	1997
Dominique LECOINTE	FRA	M	22 Mar 1957	1992,1991,1990,1989,1987,1984,1983,1982,1981,1979,1978,1978,1977,1977	1977	1992
Ferdinand LECOMTE	SUI	M	None	None	None	None
Myriam LECRENIER	BEL	W	None	None	None	None
Inaki LECUONA	ESP	M	None	1989	1989	1989
Nicola LEDGER	GBR	W	None	1996,1995,1994	1994	1996
Clara LEDIN	BEL	W	None	1983	1983	1983
Helene LEDOUX	FRA	W	29 Jan 1963	1984,1983,1981	1981	1984
Ho LEE	KOR	M	14 Nov 1976	1999,1997,1996	1996	1999
In Ki LEE	KOR	M	None	None	None	None
In Soo LEE	KOR	M	1 Oct 1973	2000,1997,1996	1996	2000
Jae-nam LEE	KOR	W	25 Mar 1972	1992,1990	1990	1992
Katherine LEE	GBR	W	None	1992	1992	1992
Ki Hyun LEE	KOR	M	None	1988	1988	1988
Kyung Hwa LEE	KOR	W	None	None	None	None
Stephen LEE	GBR	M	4 Mar 1976	2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2001,2000,1998,1998,1998,1998,1998,1997,1994	1994	2004
Virginia LEE	AUS	W	6 Apr 1965	2000,2000,2000,1999,1999,1996,1995,1994,1993,1992,1987,1986	1986	2000
Ali LEES-JONES	GBR	M	None	1992	1992	1992
Claire LEFEBVRE	FRA	W	None	1998,1997	1997	1998
Elise LEFEBVRE	FRA	W	None	1999,1998	1998	1999
Yoann LEFORT	FRA	M	2 Apr 1979	1999,1998,1998,1997,1996	1996	1999
Estelle LEGAT	FRA	W	None	1997	1997	1997
Natalie LEGGE	AUS	W	None	2000,2000,1999	1999	2000
Radka LEHKA	CZE	W	None	1999,1998	1998	1999
Karl LEHLE	GER	M	None	1900	1900	1900
Boris LEHMANN	GER	M	None	1993	1993	1993
Dirk LEHMANN	GER	M	None	1996,1995,1994,1993	1993	1996
Helma LEHMANN	GER	W	23 Jun 1953	1976,1975	1975	1976
Andrea LEHMEN	GER	W	None	1984	1984	1984
Christian LEHNDORF	NZL	M	None	1996	1996	1996
Robert LEHNER	SUI	M	1 Apr 1952	None	None	None
Joerg LEHNIGK	GER	M	8 Jan 1980	2008,2008,2008,2008,2008,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2000,2000	2000	2008
Carsten LEHR	GER	M	None	1994,1993	1993	1994
Jorma LEHTELAE	FIN	M	14 Feb 1963	1991,1990,1988,1987,1986	1986	1991
Michaela LEIBERT	GER	W	None	1991	1991	1991
Maertins LEIBUKS	LAT	M	None	1999,1996	1996	1999
Doris LEIFERMANN	GER	W	None	1977,1975	1975	1977
Timo LEINE	FIN	M	None	1995,1993	1993	1995
Dennis LEINO	FIN	M	None	1995,1994,1993	1993	1995
Walter LEISER	SUI	M	5 Jan 1931	1952	1952	1952
Dietrich LEISTE	GER	M	None	None	None	None
Malene LEISTED BUSK	DEN	W	None	1999,1999,1999,1998,1998,1998,1998,1997,1997	1997	1999
Miguel LEITE	POR	M	None	1998,1998,1997,1996	1996	1998
Nuno LEITE	POR	M	None	1994,1994	1994	1994
Sobrinho LEITE	BRA	M	None	1989	1989	1989
Dimitrios LEKKOS	GRE	M	9 Jun 1979	2003,2003,2003,1999,1997,1996,1995	1995	2003
Jean-Pierre LE LAIN	FRA	M	None	1992,1990,1989,1985,1983,1981,1981,1980,1979	1979	1992
Aurore LELIEVRE	FRA	W	None	1998,1997	1997	1998
Margus LELLE	EST	M	None	1995,1993	1993	1995
Raido LEMBIT	EST	M	None	1998	1998	1998
Michael LEMKE	GER	M	None	1989	1989	1989
Dave LEMON	GBR	M	14 Jun 1969	1999,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1996,1995,1994,1993	1993	1999
Geert LENDERS	BEL	M	21 Jan 1969	1991,1989,1987,1987,1986,1985,1982	1982	1991
Akos LENGYEL	HUN	M	None	1993	1993	1993
Hans LENK	GER	M	23 Mar 1935	1960	1960	1960
Csaba LENKEY	HUN	M	None	1989	1989	1989
Petra LENSKA	CZE	W	None	1989	1989	1989
Susanne LENZ	GER	W	None	1983	1983	1983
Fabrizio LENZI	ITA	M	21 Aug 1975	1996	1996	1996
Raul LEON	CUB	M	8 Mar 1970	2000,2000,1996,1995,1994	1994	2000
Christopher LEONARD	GBR	M	None	1996	1996	1996
Yoann LEONARD	FRA	M	None	1997,1997,1996,1995,1994	1994	1997
Raffaello LEONARDO	ITA	M	1 May 1973	2010,2010,2009,2009,2009,2009,2008,2008,2007,2007,2007,2006,2006,2006,2005,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2000,2000,2000,1999,1999,1998,1997,1997,1996,1995,1994,1993,1992,1991,1990	1990	2010
Livia LEONTE	ROU	W	None	1989	1989	1989
Thomas LEOPOLD	AUT	M	1 Jan 1973	1995,1993,1991	1991	1995
Victorita LEPADATU	ROU	W	12 Jun 1971	1993,1992,1989,1988	1988	1993
Marek LEPEK	POL	M	None	1992	1992	1992
Jan LEPIER	CZE	M	18 May 1976	2014,1993	1993	2014
Federico LEPROUX	ITA	M	None	1989,1988	1988	1989
Vincent LEPVRAUD	FRA	M	28 Jul 1970	1996,1994,1991,1990,1990,1988,1987	1987	1996
Joachim LERCHE	GER	M	21 Mar 1973	1997,1997,1997,1997,1995,1991	1991	1997
Marcel LEROUX	FRA	M	None	1992,1991	1991	1992
Angel LEROY GATELL	PUR	M	None	1994	1994	1994
Damir LESKOVSEK	CRO	M	None	1998	1998	1998
Petr LESSE	CZE	M	22 Feb 1974	2003,2003,2003,2003,1997,1996,1993	1993	2003
Andrei LESTCOV	RUS	M	None	1994	1994	1994
Camellia LETHAM	CAN	W	None	1996	1996	1996
Anja LEUNER	GER	W	None	1990	1990	1990
Henning LEUNERT	GER	M	None	1981,1980	1980	1981
Raoul LEUSCHER	AUS	M	None	1991	1991	1991
Giaccomo LEVA	ITA	M	None	None	None	None
Zsolt LEVAI	HUN	M	3 Aug 1965	1992,1983	1983	1992
Georg LEVINE	AUT	M	29 Oct 1972	1992,1991	1991	1992
N. LEVSHIN	URS	M	None	1991	1991	1991
Ewa LEWANDOWSKA	POL	W	4 Sep 1961	None	None	None
Przemyslaw LEWANDOWSKI	POL	M	31 Jul 1975	1998,1998,1997,1997,1996,1995,1992	1992	1998
Bruno LEWUILLON	BEL	M	18 Jan 1952	1992,1991,1987,1985	1985	1992
Nathalie LEYNIERS	BEL	W	None	1979	1979	1979
Pawel LEZAK	POL	M	None	1997	1997	1997
Dimitri LI	RUS	M	None	1997	1997	1997
Fei LI	CHN	W	14 Jan 1973	1996,1995,1994,1993,1992,1991	1991	1996
Fengjun LI	CHN	W	None	1996	1996	1996
Kunyun LI	CHN	W	27 Feb 1980	1997	1997	1997
Xinghai LI	CHN	M	10 Feb 1981	2003,2002,1998,1997	1997	2003
Yang LI	CHN	M	28 Feb 1978	2000,2000,2000,1999,1999,1999,1998	1998	2000
Ronghua LI	CHN	W	21 Sep 1956	1993,1992,1991,1990,1988	1988	1993
Liv LIAAEN	NOR	W	None	1993	1993	1993
Elena LYAKISHEVA	RUS	W	14 Jun 1979	2007,2006,2006,2006,2005,2005,2003,2003,2001,2000,1997	1997	2007
Natallia LIALINA	BLR	W	27 Mar 1979	2004,2004,2003,2003,2002,2002,2002,2002,2001,2001,2001,2001,2001,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997	1997	2004
Hong-Ming LIANG	CHN	M	17 Jun 1973	2000,2000,2000,1999,1999,1999,1998,1996,1995,1993	1993	2000
Sanmei LIANG	CHN	W	None	1991,1990,1989,1988	1988	1991
Xi-ling LIANG	CHN	W	12 Jul 1971	1998,1996,1995,1994,1992	1992	1998
Xiaoli LIAO	CHN	W	None	1994,1991,1990,1989	1989	1994
Carola LICHEY	GER	W	30 Mar 1961	1987,1986,1985,1983,1979,1978	1978	1987
Vineta LIDERE	LAT	W	None	1994,1994,1992	1992	1994
Andrea LIEBICH	GER	W	None	1999,1998	1998	1999
Michael LIEBMANN	GER	M	None	1998	1998	1998
Christine LIEGEOIS	FRA	W	None	1989,1988,1986	1986	1989
Christian LIEN JENSEN	NOR	M	None	1997	1997	1997
Ulf LIENHARD	GER	M	3 May 1975	2006,2003,2002,2001,2001,2001,2000,1999,1998,1998,1998,1997	1997	2006
Daniela LIEPOLD	AUT	W	None	1996,1995	1995	1996
Stefan LIER	GER	M	1 Sep 1981	2004,2003,2003,2002,2002,2002,2001,2000,1999,1998,1997	1997	2004
Stefan LIER	GER	M	11 Jan 1968	None	None	None
Lionnel LIERMANN	FRA	M	None	1991,1992	1991	1992
Athanasios LIGAS	GRE	M	None	1999,1998,1998,1997	1997	1999
Albina LIGATCHEVA	RUS	W	18 Oct 1969	2002,2001,2001,2000,2000,1999,1999,1999,1998,1998,1998,1997,1997,1997,1996,1995,1994,1993	1993	2002
Sarah LIGHTFOOT	USA	W	None	1989	1989	1989
Raivis LIGINS	LAT	M	None	1996,1994	1994	1996
Ciro LIGUORI	ITA	M	29 Nov 1969	1991,1996,1995,1994,1992,1991,1990,1989,1988,1987,1986	1986	1996
Jan LIKETSCHER	GER	M	None	1994	1994	1994
Oleg LYKOV	UKR	M	1 Aug 1973	2015,2015,2013,2012,2012,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2009,2008,2008,2008,2007,2007,2007,2005,2005,2005,2005,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1996,1995,1994,1993,1991	1991	2015
Mindaugas LILEIKA	LTU	M	None	1999,1999,1999,1998,1997,1996,1995	1995	1999
Beth LILES	USA	W	None	1989	1989	1989
Milen LILOV	BUL	M	None	1990,1989,1987	1987	1990
Chen Han LIM	SGP	M	None	1995	1995	1995
Jae-nam LIM	KOR	M	10 Mar 1969	None	None	None
Kyung-suk LIM	KOR	M	19 Sep 1968	None	None	None
Sun Kyo LIM	KOR	W	None	1997	1997	1997
Gaulter LIMA	POR	M	None	1993,1992,1991	1991	1993
Hugo LIMA	POR	M	None	1997,1997	1997	1997
Chia Hui LIN	TPE	W	None	1994	1994	1994
Ya Ting LIN	TPE	W	None	1994	1994	1994
Zhi-ai LIN	CHN	W	27 Dec 1968	1992,1991,1990,1989,1988	1988	1992
Jean LINCK	FRA	M	None	1989	1989	1989
Susan LIND	SUI	W	1 Nov 1966	None	None	None
LIND	CAN	W	None	None	None	None
Karl-Johan LINDBERG	SWE	M	None	1995	1995	1995
Patrik LINDBERG	SWE	M	13 Jun 1970	1993,1990,1989,1988,1987	1987	1993
Nicolas LINDECKER	SUI	M	16 Apr 1947	1973	1973	1973
Thorsten LINDEMANN	GER	M	None	1981,1980	1980	1981
Mattias LINDGREN	SWE	M	30 Mar 1972	1995,1994,1993,1993,1992	1992	1995
Erik LINDNER	GER	M	None	2000,1997,1996	1996	2000
Stefan LINDNER	GER	M	None	None	None	None
Wolfgang LINDNER	GER	M	None	None	None	None
Aarne LINDROOS	FIN	M	14 Dec 1960	1991,1989,1987,1983,1982,1981	1981	1991
Kari LINDROOS	FIN	M	22 Mar 1962	1991,1990,1987	1987	1991
Andrew LINDSAY	GBR	M	25 Mar 1977	2000,2000,2000,1999,1998,1998,1998,1994	1994	2000
Danielle LINDSAY	AUS	W	13 May 1980	1998	1998	1998
Gillian LINDSAY	GBR	W	24 Sep 1973	2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1997,1997,1997,1997,1995,1992,1991,1990	1990	2000
James LINDSAY-FYNN	GBR	M	29 Sep 1975	2008,2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2006,2005,2005,2005,2005,2000,1999,1999,1999,1998,1991	1991	2008
Kjell LINDSTROEM	FIN	M	None	1995,1992	1992	1995
Danijel LINIC	CRO	M	None	1999,1998,1997,1995	1995	1999
Andrea LINKE	GER	W	None	1986,1985	1985	1986
David LINLEY	AUS	M	None	1994,1994	1994	1994
T. LINNEMANN	GER	M	None	1991	1991	1991
C. LINO	POR	W	None	1991	1991	1991
Cornelia LINSE	GER	W	3 Oct 1959	1985,1983,1982,1981,1980,1979	1979	1985
Michael LINSE	USA	M	None	1992	1992	1992
Beatrice LINZ	SUI	W	8 Aug 1966	None	None	None
Fotios LIONTOS	GRE	M	None	1999,1997	1997	1999
Thomas LIPPMAN	GER	M	None	1975	1975	1975
Dirk LIPPITS	NED	M	3 May 1977	2007,2007,2006,2006,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1999,1999,1998,1998,1997,1996	1996	2007
Josephine LIPS	AUS	W	8 Jul 1976	2001,2001,1998,1998,1998,1997,1996,1995	1995	2001
Andrei LIPSKI	RUS	M	26 Feb 1965	1995,1993,1989,1988,1983,1982,1981	1981	1995
Christian LISDAT	GER	M	None	1994,1993,1990	1990	1994
Alexandr LISENKO	UKR	M	None	1995,1994	1994	1995
Konstantin LISIN	RUS	M	None	1990	1990	1990
Sylwia LISKIEWICZ	POL	W	None	1998,1998,1997,1997,1997,1996	1996	1998
Lars LIST	GER	M	9 Jun 1977	1999,1997	1997	1999
Boris LITKE	RUS	M	None	1994,1994	1994	1994
Karl LITTLE	NZL	M	None	1991,1990	1990	1991
Alexander LITVINCHEV	RUS	M	21 Mar 1972	2010,2010,2010,2007,2007,2007,2006,2006,2005,2005,2004,2004,2004,2003,2003,2002,2002,2002,2001,2001,2000,2000,2000,1999,1999,1999,1998,1998,1998,1998,1997,1997,1996,1995,1994,1994	1994	2010
Juergen LITZ	GER	M	8 Oct 1938	1960	1960	1960
Bili LIU	CHN	W	None	1999,1999,1998,1996	1996	1999
Lijuan LIU	CHN	W	None	2000,2000,2000,1999,1999,1999,1998,1998,1998	1998	2000
