name	country	gender	birthdate	birthyear	competition_years	first	last
Ignacio CEBOLLA ARBIDE	ESP	M	31 Jul 1981	1981	2002,1999	1999	2002
Miguel CERDA SILVA	CHI	M	27 Dec 1969	1969	2011,2011,2011,2010,2010,2010,2010,2007,2007,2006,2006,2006,2005,2005,2005,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,1999,1998,1998,1998,1990	1990	2011
Frederic CERESOLI	FRA	M	14 Mar 1977	1977	2000,1999,1999,1999,1998,1996,1996,1995	1995	2000
Tomas CERNAK	SVK	M	NA	NA	1996	1996	1996
Zuzana CERNAKOVA	CZE	W	NA	NA	2000,1999,1998	1998	2000
Igor CERNE	SLO	M	10 Aug 1985	1985	2004,2003,2000	2000	2004
Stefano CERNUSCHI	ITA	M	NA	NA	2001,2000	2000	2001
Roman CERNY	CZE	M	NA	NA	1995	1995	1995
Nuno CERQUEIRA	POR	M	NA	NA	2002,1999,1998,1998,1998,1997,1997,1996,1996,1995,1995	1995	2002
Carlo CERRATO	ITA	M	6 Apr 1973	1973	NA	NA	NA
Alessandro CERRI	ITA	M	27 Jan 1976	1976	1994,1993	1993	1994
Luigi CERRITO	ITA	M	31 Jul 1980	1980	1995,1994,1993	1993	1995
Constance CERUILLA	USA	W	NA	NA	NA	NA	NA
Tomas CERVINKA	CZE	M	NA	NA	2001,1999,1999,1996	1996	2001
Giuseppe CESARANO	ITA	M	24 Jun 1979	1979	NA	NA	NA
Alessia CESARE	ITA	W	26 Apr 1974	1974	NA	NA	NA
Mario CEJAS	ARG	M	28 Aug 1977	1977	2012,2012,2012,2011,2011,2010,2010,1999,1998,1998,1998,1998,1997	1997	2012
Gokhan CETINTURK	TUR	M	NA	NA	1993	1993	1993
Andrea CETLOVA	CZE	W	NA	NA	1989,1986	1986	1989
Emmanuel CHABERT	FRA	M	NA	NA	1989	1989	1989
Andreas CHABIKOWSKY	AUT	M	NA	NA	1990	1990	1990
Michael CHAIT	USA	M	NA	NA	1998	1998	1998
Easeamai CHAIYAWUT	THA	M	NA	NA	1998	1998	1998
Tomas CHALUPA	CZE	M	NA	NA	1989	1989	1989
Vaclav CHALUPA JR	CZE	M	7 Dec 1967	1967	2009,2009,2009,2009,2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2006,2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2001,2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997,1996,1995,1995,1995,1994,1994,1994,1993,1993,1993,1993,1993,1993,1992,1992,1992,1992,1991,1991,1991,1991,1991,1991,1991,1990,1990,1990,1990,1990,1990,1989,1985	1985	2009
Aliaksandr CHAMENKA	BLR	M	NA	NA	1998	1998	1998
Kwok Leung CHAN	HKG	M	NA	NA	1995,1994,1994	1994	1995
Kenny CHAN	AUS	M	10 Jan 1974	1974	2000,2000	2000	2000
Xu CHAOYE	CHN	M	NA	NA	1995	1995	1995
Ben CHAPMAN	AUS	M	NA	NA	1994,1994,1994	1994	1994
James CHAPMAN	AUS	M	2 Nov 1979	1979	2016,2015,2015,2014,2014,2013,2012,2012,2012,2011,2011,2008,2008,2007,2007,2007,2006,2006,2006,2005,2004,2003,2000,2000	2000	2016
Leigh CHAPMAN	AUS	M	NA	NA	1996	1996	1996
Abbie CHAPMAN	AUS	W	NA	NA	1994,1992	1992	1994
Periklis CHARALABIDIS	GRE	M	NA	NA	1993	1993	1993
J. CHARLE	GER	M	NA	NA	NA	NA	NA
Simon CHARLES	GBR	M	NA	NA	1998	1998	1998
John CHATZKY	USA	M	NA	NA	1978,1977	1977	1978
Fung Yau CHAU	HKG	M	NA	NA	1998,1997,1996,1995	1995	1998
Cedric CHAUMOND	FRA	M	NA	NA	1999,1998,1997,1996	1996	1999
Bernardo CHAVES	ESP	M	NA	NA	1994,1994	1994	1994
Stylianos CHAZARIDIS	GRE	M	NA	NA	1999,1998	1998	1999
Mario CHECCACCI	ITA	M	19 Apr 1910	1910	1936	1936	1936
Miri CHELISHEVA	ISR	W	NA	NA	1997	1997	1997
Jianfeng CHEN	CHN	M	NA	NA	1997	1997	1997
Lingbu CHEN	CHN	M	2 Mar 1980	1980	2003,2002,2001,2001,1997	1997	2003
Liyuan CHEN	CHN	W	NA	NA	1997	1997	1997
Ran CHENG	CHN	W	19 May 1977	1977	2007,2007,2006,2006,2006,2004,2004,2003,2003,2002,2002,1998,1996	1996	2007
Sami CHENOUF	FRA	M	NA	NA	1989	1989	1989
Gerard CHENUET	FRA	M	18 Jan 1945	1945	NA	NA	NA
Nina TCHEREMISINA	RUS	W	14 Dec 1946	1946	1983,1982,1981,1980,1979	1979	1983
Uri CHERNETSKY	UKR	M	NA	NA	NA	NA	NA
Angelica CHERTIC	ROU	W	NA	NA	1978,1977	1977	1978
K. CHETKOWSKI	POL	M	NA	NA	1995	1995	1995
W. CHETWODE	GBR	M	NA	NA	1991	1991	1991
Bernard CHEVALIER	FRA	M	9 Mar 1959	1959	1986,1985,1984,1983,1982,1981,1981,1980,1979,1979,1977	1977	1986
Marylline CHEVALIER	FRA	W	NA	NA	1998	1998	1998
Sylvie CHEVALIER	FRA	W	NA	NA	1997,1992	1992	1997
Christophe CHEVRIER	FRA	M	28 Aug 1963	1963	1986,1985,1979	1979	1986
Pasquale CHIABAI	ITA	M	21 Apr 1946	1946	1971	1971	1971
Wing Hung CHIANG	HKG	M	11 Jan 1962	1962	1996,1995,1992,1992,1991,1990,1989	1989	1996
Attilio CHIANTORE	ITA	M	NA	NA	NA	NA	NA
Leonel CHIARADIA	ARG	M	8 Aug 1977	1977	2002,1998	1998	2002
Cornelia CICHY	GER	W	NA	NA	1994,1992,1990,1989	1989	1994
Konishi CHIE	JPN	W	NA	NA	1995	1995	1995
Ayako CHIKARAISHI	JPN	W	NA	NA	1992	1992	1992
Julia CHILICKI	USA	W	1 Aug 1971	1971	2000,1998,1996,1995,1994	1994	2000
Christopher CHILTON	GBR	M	NA	NA	1993	1993	1993
Danilo CHINCHILLA	GUA	M	NA	NA	1995	1995	1995
Manuel CHINCHIO	ITA	M	2 Mar 1974	1974	NA	NA	NA
Anne CHIRNSIDE	AUS	W	9 Sep 1954	1954	1980,1979,1977	1977	1980
Sarah CHISNALL	AUS	W	NA	NA	1997	1997	1997
Rebecca CHISHOLM	AUS	W	NA	NA	2000	2000	2000
Alexandru CHIVARAN	ROU	M	NA	NA	1994,1994,1993,1990	1990	1994
Martin CHLADEK	CZE	M	NA	NA	1989	1989	1989
T. CHMEL	CZE	M	NA	NA	1991	1991	1991
Wlodzimierz CHMIELEWSKI	POL	M	7 Aug 1945	1945	1995,1977,1971	1971	1995
Zygmunt CHMIELEWSKI	POL	M	NA	NA	NA	NA	NA
Ognian CHOBANOV	BUL	M	NA	NA	1989	1989	1989
Rozanna CHOJNOWSKA	POL	W	NA	NA	1989,1988,1987	1987	1989
Catherine CHOLLET	FRA	W	10 May 1953	1953	NA	NA	NA
CHOPIN	FRA	W	NA	NA	NA	NA	NA
Etienne CHOPOT	FRA	M	NA	NA	1984,1982	1982	1984
B. CHOURAQUI	FRA	M	NA	NA	NA	NA	NA
Sidney CHOURAQUI	FRA	M	23 Dec 1975	1975	2001,1999,1998,1998,1997,1993	1993	2001
Tomasz CHRAPKOWSKI	POL	M	NA	NA	1997	1997	1997
Marit CHRISLOCK	USA	W	NA	NA	2000	2000	2000
Philipos CHRISTOU	GRE	M	NA	NA	1998,1998,1993	1993	1998
Christel CHRISTEL	FRA	W	NA	NA	1990	1990	1990
Daniel CHRISTEN	SUI	M	26 Jul 1965	1965	1987,1985,1983	1983	1987
Christian CHRISTENSEN	DEN	M	NA	NA	1999,1995	1995	1999
Jakob CHRISTENSEN	DEN	M	NA	NA	1986	1986	1986
Martin KRISTENSEN	DEN	M	11 Nov 1984	1984	2011,2011,2010,2010,2010,2010,2006,2006,2006,2005,2005,2004,2003,1999,1996,1995	1995	2011
Soeren CHRISTENSEN	DEN	M	10 Sep 1973	1973	1992,1990,1982,1981,1980	1980	1992
Anders CHRISTENSSON	SWE	M	7 Mar 1973	1973	2000,2000,1999,1999,1999,1998,1998,1998,1998,1997,1997,1996,1995,1995,1994,1994,1993	1993	2000
Eric CHRISTIANI	USA	M	NA	NA	1993	1993	1993
Carl CHRISTIANSEN	DEN	M	7 Jul 1976	1976	2007,2007,2006,2006,2005,2005,2005,2004,2004,2003,2003,2001,2001,2000,2000,1998,1998,1997,1997,1996,1994	1994	2007
Peter CHRISTIANSEN FICH	DEN	M	4 Apr 1941	1941	1977,1973,1972,1971,1968,1964	1964	1977
Mette CHRISTIANSEN	DEN	W	NA	NA	1997	1997	1997
Marie-Claire CHRISTIN	SUI	W	4 Dec 1953	1953	NA	NA	NA
Berit CHRISTOFFERSEN	DEN	W	3 May 1973	1973	1996,1995,1994,1994,1993,1992,1991	1991	1996
Rafal CHROBOCINSKI	POL	M	NA	NA	1997,1996	1996	1997
Malgorzata CHRZASZCZYK	POL	W	NA	NA	1999,1998	1998	1999
Li Jen CHU	TPE	M	NA	NA	1994	1994	1994
Neil CHUGANI	GBR	M	16 Jan 1969	1969	2001,1991	1991	2001
Chi Lok CHUNG	HKG	M	NA	NA	1994,1994	1994	1994
David CHUNG	GBR	M	NA	NA	1999,1998,1998,1998,1997,1996,1995,1994	1994	1999
Gaetano CIACCIA	ITA	M	30 May 1952	1952	NA	NA	NA
Pedro CIAPPESONI	URU	M	2 Nov 1946	1946	NA	NA	NA
Marco CIAVATTINI	ITA	M	31 May 1980	1980	2000,1999,1998	1998	2000
Tomasz CICHOCKI	POL	M	27 Aug 1986	1986	2008,2008,2007,2006,2005,2004,1996,1995,1994,1993	1993	2008
C. CICIRELLO	GBR	M	NA	NA	1991	1991	1991
Marcin CIESLA	POL	M	NA	NA	1997	1997	1997
Michal CIESLAK	POL	M	6 Sep 1968	1968	1993,1992,1991,1990,1989,1986,1985	1985	1993
Slawomir CIESLAKOWSKI	POL	M	2 May 1961	1961	1990,1989,1987,1986,1985,1982	1982	1990
Fabrizio CIFOLELLI	ITA	M	NA	NA	1991	1991	1991
Filippo CIFOLELLI	ITA	M	8 Jul 1970	1970	1992,1990	1990	1992
Mauricio CIFUENTES HORN	CHI	M	24 Feb 1970	1970	2007,2006,2002,2002,2002,1998	1998	2007
Michal CIGLER	CZE	M	16 Jun 1975	1975	2001,2001,2001,2000,1999,1999,1998,1998,1998,1998,1997,1997,1995,1993	1993	2001
Linda CIKULE	LAT	W	NA	NA	1996,1994	1994	1996
Nicola CILLI	ITA	M	1 Aug 1974	1974	1993	1993	1993
Gerd CINTL	GER	M	11 Dec 1938	1938	1960	1960	1960
Vittorio CIONI	ITA	M	12 Oct 1900	1900	1932	1932	1932
Bruno CIPOLLA	ITA	M	24 Dec 1952	1952	1968	1968	1968
Antonio CIRILLO	ITA	M	3 Aug 1975	1975	2000,2000,1999,1999,1998,1998,1998,1996,1995,1994,1991,1990	1990	2000
Rolandas CIRTAUTAS	LTU	M	NA	NA	1998,1996	1996	1998
Juan CISMA SOLIS	ESP	M	18 Jan 1981	1981	1999	1999	1999
A. CITIPITIOGLU	TUR	M	NA	NA	1991	1991	1991
Vincenzo CIVALE	ITA	M	9 Mar 1977	1977	1995,1994	1994	1995
Jan CIZEK	CZE	M	NA	NA	1996	1996	1996
Tomas CIZEK	CZE	M	NA	NA	1997	1997	1997
Danny CLAESSENS	BEL	M	18 Feb 1971	1971	1996,1990,1988,1988	1988	1996
Mattias CLAESSON	SWE	M	NA	NA	1993	1993	1993
Jeroen CLAEYS	BEL	M	13 Nov 1985	1985	1998	1998	1998
Eugene CLAPP	USA	M	19 Nov 1949	1949	1972	1972	1972
Cristiano CLARIZIA	ITA	M	2 Mar 1969	1969	1991,1991,1990,1987	1987	1991
Derek CLARK	SUI	M	27 Nov 1965	1965	NA	NA	NA
James CLARK	GBR	M	22 Nov 1989	1989	2007,1982,1981,1979,1978,1977,1975	1975	2007
John CLARK	NZL	M	9 Jul 1944	1944	1995,1972	1972	1995
John CLARK	USA	M	NA	NA	NA	NA	NA
Linda CLARK	GBR	W	1 Nov 1949	1949	1987,1986,1985,1981,1980,1979,1977,1975	1975	1987
Edwin CLARKE	GBR	M	6 Feb 1968	1968	1990,1990	1990	1990
H. CLARKE	GBR	M	NA	NA	1995	1995	1995
Jenny CLARKE	AUS	W	NA	NA	1993	1993	1993
John CLARK	AUS	M	10 Jan 1948	1948	NA	NA	NA
Peter CLARKE	GBR	M	11 Nov 1964	1964	1986	1986	1986
Robin CLARKE	NZL	W	NA	NA	1995,1991,1990,1986,1985	1985	1995
Rogan CLARKE	RSA	M	28 Apr 1969	1969	1992	1992	1992
Jose Maria CLARO GOMEZ	ESP	M	25 Sep 1970	1970	1992,1992,1988	1988	1992
Nicholas CLARRY	GBR	M	4 Mar 1972	1972	1991,1992,1990,1989	1989	1992
Dietmar CLAUS	GER	M	NA	NA	1975	1975	1975
Anita CLAUSEN	DEN	W	5 Aug 1970	1970	NA	NA	NA
Soeren CLAUSEN	DEN	M	NA	NA	1995	1995	1995
Laura CLAVIJO BECERILL	ESP	W	26 Jan 1978	1978	2003,2002,2002,2001,2001,2001,2000,1999,1999,1998,1998,1998,1998,1997	1997	2003
Robert CLEGG	GBR	M	NA	NA	1993	1993	1993
Sebastien CLERT	FRA	M	14 Jan 1979	1979	1999,1998,1998,1998,1997,1996	1996	1999
Marcus CLIFT	GBR	M	25 Aug 1964	1964	1986	1986	1986
Sophie CLIFT	GBR	W	3 Apr 1970	1970	1992	1992	1992
Christina CLINTON	USA	W	NA	NA	1997	1997	1997
Joachim CLOS	GER	M	24 Mar 1957	1957	NA	NA	NA
Robin CLOTHER	GBR	M	NA	NA	1990,1989	1989	1990
Nichola CLOUDESLEY SMITH	GBR	M	NA	NA	1993	1993	1993
Sandie CLUENTIUS	BEL	W	NA	NA	1998,1997	1997	1998
A. CLUZEAUD	FRA	M	NA	NA	1991	1991	1991
Eugene COAKLEY	IRL	M	7 Mar 1979	1979	2008,2008,2008,2007,2007,2007,2006,2006,2006,2006,2005,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2001,2001,2001,2001,2000,1999,1998,1997	1997	2008
Nicolas COASSIN	FRA	M	NA	NA	1997,1994	1994	1997
Deidre COATES	AUS	W	21 Oct 1977	1977	1999,1999,1998,1998,1995,1995	1995	1999
Henry COBBE	GBR	M	NA	NA	1993	1993	1993
Daniel COBJUC	ROU	M	NA	NA	2000,1999,1999,1999	1999	2000
Eduardo COBOS	ESP	M	NA	NA	1999,1998,1995	1995	1999
Julien COCHARD	SUI	M	28 Mar 1978	1978	1996,1995	1995	1996
Bill COCHRANE	USA	M	NA	NA	1990,1989	1989	1990
Dario COCIANCICH	ITA	M	NA	NA	1984,1982,1982	1982	1984
Sarah COCONIS	AUS	W	NA	NA	1994,1994,1993	1993	1994
Peter CODE	CAN	M	NA	NA	1989	1989	1989
Andrea CODEMO	ITA	M	6 Jun 1971	1971	1992,1990,1989	1989	1992
Jonathan COEFFIC	FRA	M	1 Jun 1981	1981	2011,2011,2011,2009,2009,2009,2008,2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2002,2000,1999	1999	2011
Anna COENEN	GER	W	7 Oct 1978	1978	1997,1996,1995	1995	1997
Pia COENEN	GER	W	7 Oct 1976	1976	1997,1994,1993	1993	1997
Laurie COFFEY	USA	W	NA	NA	1998	1998	1998
Elio COGGI	ITA	M	25 Jul 1974	1974	NA	NA	NA
Anthony COGHLAN	AUS	M	16 Apr 1980	1980	1998	1998	1998
Trevor I. COKER	NZL	M	1 Oct 1949	1949	1976,1975,1972,1971	1971	1976
Chris COKSON	CAN	M	NA	NA	1992	1992	1992
Eric COLAPRISCO	FRA	M	NA	NA	1994	1994	1994
COLBS	GER	W	NA	NA	NA	NA	NA
Brenda COLBY	CAN	W	NA	NA	1990,1988,1987,1984	1984	1990
Stefan COLBY	GER	M	NA	NA	NA	NA	NA
Erwan COLDER	FRA	M	NA	NA	1991,1988	1988	1991
D. COLEBATCH	AUS	M	NA	NA	1994,1994	1994	1994
Nicola COLES	NZL	W	7 Jan 1972	1972	2008,2008,2008,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2002,2002,2001,2001,1999,1998,1998	1998	2008
Timothy COLLERTON	GBR	M	9 Nov 1964	1964	1987,1986,1985,1983	1983	1987
Geraldine COLLET	FRA	W	NA	NA	1997	1997	1997
Jasmin COLLEY	AUS	W	NA	NA	1997	1997	1997
Ross H. COLLINGE	NZL	M	21 Nov 1944	1944	1975,1972,1971,1968	1968	1975
Daniel COLLINGWOOD	AUS	M	NA	NA	1993	1993	1993
Peter COLLINS	USA	M	27 Jun 1975	1975	2000,1999,1998,1996,1995,1993	1993	2000
David COLLINS	USA	M	12 Oct 1969	1969	1996,1995,1994,1992,1991	1991	1996
Peter COLLINS	IRL	M	NA	NA	1989	1989	1989
Sean COLLINS	GBR	M	27 Jul 1968	1968	1987	1987	1987
Herve COLLOMB	FRA	M	NA	NA	1985,1984,1983,1982,1981	1981	1985
Florent COLLOUD	FRA	M	NA	NA	1994,1994,1992,1991,1990	1990	1994
Dominique COLOGNI	FRA	W	NA	NA	1981,1979,1977,1975,1973	1973	1981
Alain COLOMB	SUI	M	NA	NA	NA	NA	NA
Josep COLOMER REPRESA	ESP	M	10 Jun 1976	1976	1998,1998,1997,1997,1996,1995,1995,1994,1993	1993	1998
Bradshaw COMBIE	CAN	M	NA	NA	1994	1994	1994
Leonardo COMINI	ITA	M	26 Sep 1970	1970	1989,1988	1988	1989
Keely COMMINS	USA	M	NA	NA	1990	1990	1990
Kai COMPAGNER	NED	M	17 Jul 1969	1969	1991,1996,1995,1994,1993,1992,1990,1989,1988,1987	1987	1996
Elsa COMPAGNON	FRA	W	NA	NA	1998	1998	1998
Stefania COMPARE	ITA	W	4 Feb 1972	1972	1990	1990	1990
J. COMTESSE	SUI	M	NA	NA	NA	NA	NA
Tomislav CORIC	CRO	M	NA	NA	1996,1995	1995	1996
Giles CONDELL	GBR	M	NA	NA	NA	NA	NA
Abel CONDESSO	POR	M	NA	NA	1996,1995	1995	1996
Bogdan CONDREA	ROU	M	NA	NA	1999,1998	1998	1999
Russel CONE	USA	M	NA	NA	1985	1985	1985
Huanling CONG	CHN	W	12 May 1978	1978	2004,2004,2003,2003,2002,2002,1995	1995	2004
Adrian CONRAD	SUI	M	19 Dec 1950	1950	NA	NA	NA
Carsten CONRAD	GER	M	NA	NA	1993	1993	1993
Stefan CONRAD	SUI	M	21 Mar 1954	1954	1972	1972	1972
Carinne CONSTANTIN	FRA	W	NA	NA	1990	1990	1990
Marius CONSTANTIN	ROU	M	NA	NA	1991	1991	1991
Maria CONSTANTINESCU	ROU	W	5 Jul 1956	1956	1980	1980	1980
Mario CONSTANTINO	ITA	M	NA	NA	1992	1992	1992
Patricia CONTE	ARG	W	19 Feb 1971	1971	2001,1999,1998,1995,1992	1992	2001
Pier Angelo CONTI-MANZINI	ITA	M	30 Jun 1946	1946	1968	1968	1968
Nuno COUTINHO	POR	M	NA	NA	2002,1999,1998,1998,1998,1997,1997,1996	1996	2002
Camelia CONTU	ROU	W	NA	NA	1997,1995	1995	1997
Marcus CONWAY	NZL	M	NA	NA	1995,1994	1994	1995
Michael CONWAY	CAN	M	3 Mar 1953	1953	NA	NA	NA
David COODE	CAN	M	NA	NA	1998	1998	1998
Ed COODE	GBR	M	19 Jun 1975	1975	2004,2004,2004,2004,2003,2003,2003,2001,2001,2001,2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997,1996,1993	1993	2004
Anthony COOK	AUS	M	NA	NA	1996	1996	1996
David COOK	AUS	M	19 Mar 1980	1980	2001,2001,1998	1998	2001
Jacqui COOK	CAN	W	13 Feb 1976	1976	2004,2004,2004,2003,2003,2002,2002,2001,2001,1999,1998,1991	1991	2004
Graham COOKE	RSA	M	NA	NA	1992	1992	1992
Ruadhan COOKE	IRL	M	NA	NA	1992	1992	1992
Christopher COOKSON	CAN	M	NA	NA	1993,1991,1987,1986,1985,1979	1979	1993
Alex COOPER	GBR	M	NA	NA	1998,1998	1998	1998
Andrew COOPER	AUS	M	23 Dec 1964	1964	1995,1992,1991,1988,1987,1986,1985	1985	1995
Bill COOPER	USA	M	NA	NA	1994,1989,1988,1987	1987	1994
J. COOPER	GBR	M	NA	NA	1995	1995	1995
John COOPER	USA	M	NA	NA	1989,1988,1987	1987	1989
Marcus COOPER	GBR	M	2 Feb 1971	1971	1992	1992	1992
Matthew COOPER	GBR	M	17 Apr 1948	1948	NA	NA	NA
Rachel COOPER	GBR	W	5 Jun 1972	1972	1992,1990	1990	1992
Trevor COOPER	CAN	M	NA	NA	1986	1986	1986
Donald GEMMELL	NZL	M	27 Dec 1932	1932	NA	NA	NA
Iztok COP	SLO	M	17 Jun 1972	1972	2012,2012,2012,2012,2011,2011,2011,2010,2009,2009,2009,2009,2009,2008,2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1997,1996,1995,1995,1995,1995,1994,1994,1994,1993,1992,1991,1990,1990,1989	1989	2012
Vincenzo COPPOLA	ITA	M	29 Apr 1973	1973	NA	NA	NA
Sera COPPOLINO	USA	W	NA	NA	1996	1996	1996
T. COQUISARD	FRA	W	NA	NA	NA	NA	NA
Antonella CORAZZA	ITA	W	27 Feb 1965	1965	1993,1987,1986,1984,1983,1983,1982	1982	1993
Daniele CORAZZA	ITA	M	6 Dec 1962	1962	1991,1990,1984	1984	1991
Florin CORBEANU	ROU	M	17 Mar 1976	1976	2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1997,1997,1995	1995	2004
Anthony CORCORAN	IRL	M	NA	NA	1982,1980,1977,1975	1975	1982
M. CORDERY	AUS	M	NA	NA	1994,1994	1994	1994
Oskar CORDES	GER	M	NA	NA	NA	NA	NA
Patricia CORLESS	GBR	W	18 Sep 1966	1966	1996,1995,1994,1993,1992	1992	1996
Ovidiu CORNEA	ROU	M	25 Feb 1980	1980	2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000,1999,1999,1998	1998	2004
James CORNELL	GBR	M	NA	NA	1992	1992	1992
Sandra CORNET	FRA	W	NA	NA	1989	1989	1989
Anthony CORNET	FRA	M	2 Oct 1974	1974	2000,1998	1998	2000
Alessandro CORONA	ITA	M	9 Jan 1972	1972	2004,2004,2000,2000,2000,1999,1998,1998,1998,1997,1997,1996,1995,1994,1993,1992,1991,1990,1990,1989	1989	2004
Patrizio CORONA	ITA	M	29 Aug 1964	1964	1986,1985,1984	1984	1986
Jean-Luc CORREIA	FRA	M	27 Jul 1951	1951	NA	NA	NA
Miguel CORTES	ESP	M	NA	NA	NA	NA	NA
Ivan CORTI	ITA	M	29 Aug 1964	1964	NA	NA	NA
Helene CORTIN	FRA	W	7 Feb 1972	1972	1996,1994,1993,1992,1991,1990,1989	1989	1996
Andrea COSS	AUS	W	6 Nov 1960	1960	1992,1990	1990	1992
David COSTA	ESP	M	NA	NA	1993	1993	1993
Sonia COSTA	POR	W	6 Mar 1984	1984	2006,2005,2004,2003,2002,1992	1992	2006
Jonatan COSTA	ESP	M	NA	NA	1995	1995	1995
Ruta COSTA	POR	W	NA	NA	2001,1999,1998,1998,1998,1997,1996,1995,1993	1993	2001
Nabor COSTA CALVAR	ESP	M	NA	NA	1995,1994,1993	1993	1995
Maria COSTA LIMA	POR	W	NA	NA	2001,1999,1998,1997	1997	2001
Andre COSTA VORRABER	BRA	M	21 Aug 1976	1976	1997,1996,1994	1994	1997
Cristina COSTACHE	ROU	W	NA	NA	1999,1998,1997,1996	1996	1999
Francesco COSTANTINO	ITA	M	NA	NA	NA	NA	NA
Mario COSTANTINO	ITA	M	2 Jun 1977	1977	NA	NA	NA
Jean-Jacques COSTE	FRA	M	NA	NA	1989	1989	1989
Anca A. COSTEA	ROU	W	7 Aug 1985	1985	NA	NA	NA
L. COSTER	DEN	W	NA	NA	1971	1971	1971
Lucian COSTIN	ROU	M	NA	NA	1993,1992	1992	1993
Andreas COSTRAU	GER	M	4 Jun 1964	1964	1987,1986,1982	1982	1987
Bruno COTECCHIA	BRA	M	NA	NA	1990	1990	1990
E. COTIC	ROU	W	NA	NA	1991	1991	1991
Kevin COTTER	USA	M	28 May 1974	1974	2000,1999,1998,1998,1997	1997	2000
Simon LYALL-COTTLE	GBR	M	18 Sep 1975	1975	2004,2004,2004,2003,2003,2002,2002,2002,1998,1997,1996	1996	2004
Jean-Claude COUCARDON	FRA	M	12 Aug 1950	1950	1975,1973,1971	1971	1975
Peta COUDRAYE	AUS	W	NA	NA	1993	1993	1993
Jean COULTER	USA	W	NA	NA	1989	1989	1989
Shaun COULTON	AUS	M	20 Aug 1979	1979	2004,2004,2003,2003,2001,2001,2001,1998,1998,1997	1997	2004
Andre COUPAT	FRA	M	7 May 1951	1951	1977,1976,1975,1969	1969	1977
Gerard COUSIN	FRA	M	15 Nov 1963	1963	1985	1985	1985
Olivier COUTANT	FRA	M	6 May 1969	1969	1991,1989,1989,1988,1987	1987	1991
Patricia COUTURIER	FRA	W	1 Jan 1961	1961	1984,1983,1979	1979	1984
Bill COVENTRY	NZL	M	26 Jan 1967	1967	1993,1992,1991,1990,1989	1989	1993
Rui COVINHA	POR	M	NA	NA	1996	1996	1996
Vladimir COVRA	MDA	M	NA	NA	1999,1998	1998	1999
Jacqueline COWAP	ZIM	W	NA	NA	1994	1994	1994
Alison COX	USA	W	5 Jun 1979	1979	2011,2010,2004,2004,2004,2003,2003,2003,2002,2001,2000	2000	2011
Andrew COX	AUS	M	10 Aug 1964	1964	1987,1985	1985	1987
Philip COX	GBR	M	NA	NA	1993,1992,1989	1989	1993
Filippo COZZI	ITA	M	19 Jan 1981	1981	2003,2002,2001,2000,1999	1999	2003
Gian-Luca COZZINI	ITA	M	6 Feb 1968	1968	1990	1990	1990
Ciro COZZOLINO	ITA	M	14 Feb 1975	1975	NA	NA	NA
James CRACKNELL	GBR	M	5 May 1972	1972	2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2001,2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1997,1997,1997,1997,1996,1995,1994,1993,1992,1991,1990,1989	1989	2004
Juergen CRAEMER	GER	M	NA	NA	NA	NA	NA
Olivier CRAHAY	FRA	M	NA	NA	2000,1997	1997	2000
John GIBBONS	NZL	M	19 Jun 1943	1943	1968	1968	1968
Scott CRAMPTON	NZL	M	NA	NA	NA	NA	NA
Andrea CRANCALACCI	ITA	M	16 Jan 1973	1973	NA	NA	NA
Charlotte CRANE	USA	W	NA	NA	NA	NA	NA
John CRANSTON	USA	M	1 Dec 1980	1980	2002,2001,1998	1998	2002
Darryl CRAWFORD	USA	M	NA	NA	1997	1997	1997
Erin CRAWFORD	CAN	W	NA	NA	1999,1990	1990	1999
Megan CRAWFORD	AUS	W	23 May 1983	1983	2001	2001	2001
Shannon CRAWFORD	CAN	W	12 Sep 1963	1963	1993,1992	1992	1993
David CRAWSHAY	AUS	M	11 Aug 1979	1979	2015,2015,2015,2014,2014,2014,2012,2012,2011,2011,2010,2010,2010,2009,2008,2008,2008,2007,2007,2007,2006,2006,2006,2005,2004,2004,2003,2003,2001,2001,2000,2000	2000	2015
Monica CREMASCOLI	ITA	W	NA	NA	1987	1987	1987
